Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
19,2016,3,91,78.6,68,64,58.3,52,78,53,26,17,5,0,29.1,29,28.9
20,2016,3,91,80.1,68,63,57.4,45,78,48.1,26,12,6.6,0,29.1,29,29
21,2016,3,90,76.8,66,57,46.1,36,73,37,15,15,10.7,5,29.1,29,29
22,2016,3,86,73,61,50,42.7,34,63,37.2,15,14,10.3,5,29.1,29,29
23,2016,3,91,75.8,61,54,46.5,39,72,40.6,16,14,5.3,0,29.1,29,29
24,2016,3,100,81.6,61,57,48.3,37,77,37.7,11,9,3.8,0,29.1,29.1,29.1
25,2016,3,100,84.8,66,59,53.5,45,68,38.1,15,13,6.7,3,29.2,29.1,29
26,2016,3,81,75.3,68,59,56.8,54,68,53.6,42,15,8.8,5,29.2,29.1,29.1
27,2016,3,91,75.4,0,59,49.3,0,78,42.8,0,12,6,0,29.1,29.1,29.1
28,2016,3,91,77.8,61,54,49.8,43,77,40.7,21,12,6.1,0,29.1,29.1,29
29,2016,3,91,79.5,63,55,50.9,45,72,39.8,20,13,6,0,29.1,29.1,29
30,2016,3,95,82.2,68,57,52.1,45,64,38.8,19,12,4.3,0,29.1,29.1,29
31,2016,3,104,89.4,70,59,49.4,43,64,29.3,12,10,4.6,0,29.1,29,28.9
1,2016,4,102,87.4,70,59,52.8,48,68,33.6,16,15,7.3,0,29,28.9,28.9
2,2016,4,102,89.4,72,61,54.6,48,64,33.2,16,13,4.3,0,29,29,28.9
3,2016,4,108,92.4,79,59,55.3,52,47,30.2,16,12,4.7,0,29,29,28.9
4,2016,4,106,91.3,79,61,50.1,43,48,27.2,12,13,6.7,0,29,28.9,28.9
5,2016,4,99,88.8,75,59,47.3,41,48,25.6,14,13,8.1,3,29,28.9,28.9
6,2016,4,100,86.4,72,57,48.4,43,57,28.9,14,9,5.3,0,29,28.9,28.9
7,2016,4,95,81.8,68,59,51.3,45,68,37.4,20,14,7.6,0,29,29,28.9
8,2016,4,100,84.3,70,52,45.6,34,53,29.3,10,8,4.3,0,29.1,29,28.9
9,2016,4,100,88.8,72,52,44.6,37,46,23.7,12,12,6.2,0,29,29,28.9
10,2016,4,100,87.5,70,54,45,39,56,24.5,14,15,6.1,0,29.1,29,28.9
11,2016,4,97,84.1,70,52,45.8,43,53,28,16,17,12,8,29.1,29,28.9
12,2016,4,97,85,72,52,45.3,37,50,26.9,14,16,11.1,7,29,28.9,28.9
13,2016,4,100,87,70,48,42.6,37,41,23.2,11,18,8.7,2,28.9,28.8,28.8
14,2016,4,106,91,72,46,43.6,37,38,20.9,10,13,5.9,0,28.9,28.9,28.8
15,2016,4,108,93.2,79,50,45.1,39,34,20.7,10,14,5.8,0,28.9,28.9,28.8
16,2016,4,111,95.9,81,52,47.2,41,34,20.5,11,13,6.7,3,28.9,28.8,28.8
17,2016,4,108,95.5,82,57,51,46,35,23.2,14,12,5.7,0,28.9,28.8,28.8
18,2016,4,108,94.3,82,57,51.1,45,42,24.7,13,13,5.5,0,28.9,28.9,28.8
19,2016,4,108,92,79,63,49.4,43,45,25,12,9,4.5,0,29,28.9,28.9
20,2016,4,108,92.5,77,55,47.3,41,39,22.8,10,14,9.7,5,29,28.9,28.9
21,2016,4,106,91.8,73,52,45.1,37,47,22.6,10,15,8.2,0,28.9,28.8,28.8
22,2016,4,106,94.3,77,52,47,43,39,21.6,12,13,6.3,0,28.9,28.8,28.7
23,2016,4,100,87.6,72,55,37.6,25,39,19.6,7,14,5.6,0,28.9,28.8,28.8
24,2016,4,104,89.5,72,39,34.7,27,29,15.3,9,13,6.1,0,28.9,28.8,28.8
25,2016,4,104,89,73,43,32.5,23,29,15.5,6,10,4.9,0,28.9,28.9,28.8
26,2016,4,106,92.8,73,50,38.8,27,39,17.5,6,8,3.8,0,29,28.9,28.9
27,2016,4,108,90.7,73,52,40.2,28,44,20.3,6,14,3.6,0,29,28.9,28.9
28,2016,4,109,92.2,73,48,38.8,32,36,17.7,7,14,5.3,0,28.9,28.9,28.9
29,2016,4,108,92.5,73,48,37.1,28,41,16.4,7,14,5.9,0,29,28.9,28.9
30,2016,4,108,94.7,75,43,36.4,28,27,14.5,6,10,5.6,0,28.9,28.9,28.8
1,2016,5,109,94.4,79,43,36.3,30,24,14.3,6,12,4.5,0,28.9,28.8,28.7
2,2016,5,115,100,81,45,36.8,25,23,12.5,5,14,6.4,0,28.9,28.8,28.7
3,2016,5,104,94.3,84,59,47.6,39,37,21.9,11,12,6.3,2,28.9,28.9,28.8
4,2016,5,104,89.5,72,66,53.7,41,73,32,15,17,8.4,5,28.9,28.9,28.8
5,2016,5,93,83.8,75,64,59,54,69,43.8,33,14,8.7,0,29,28.9,28.9
6,2016,5,97,87.2,79,57,54.1,48,47,33,20,10,5,0,29,28.9,28.9
7,2016,5,102,91.7,79,59,55.8,52,45,31.1,20,9,5.3,0,29,28.9,28.9
8,2016,5,100,92.6,81,63,59.4,57,48,33.7,24,13,7.8,5,29,28.9,28.9
9,2016,5,100,91.1,84,66,61.8,55,55,38.3,27,15,9.2,3,29,28.9,28.8
10,2016,5,100,91.8,82,66,60.8,57,58,36.2,25,15,10,3,29,28.9,28.9
11,2016,5,102,90.7,81,70,63.9,57,62,42.9,22,14,7.5,3,29,28.9,28.8
12,2016,5,108,95.7,82,70,63.3,55,66,36.7,18,14,5.8,0,28.9,28.8,28.7
13,2016,5,111,96.9,86,70,57,46,55,28.5,12,23,6,0,28.9,28.8,28.7
14,2016,5,111,98.3,84,63,57.5,50,45,27.3,14,8,4.3,0,28.9,28.8,28.8
15,2016,5,111,100,84,64,51.3,46,45,21,13,9,3.7,0,28.9,28.8,28.8
16,2016,5,111,98.3,84,54,48,41,35,19.9,10,23,6.6,0,28.9,28.8,28.7
17,2016,5,111,99.3,84,55,47.4,41,35,18.8,9,12,5.6,0,28.8,28.7,28.6
18,2016,5,117,101.3,84,55,48.2,41,31,18.3,8,14,6.3,0,28.8,28.7,28.6
19,2016,5,109,98.2,88,68,64.8,55,49,34.5,23,15,9.2,6,28.8,28.7,28.6
20,2016,5,109,97.8,88,73,71.3,68,62,43.2,28,14,8.3,5,28.7,28.6,28.6
21,2016,5,109,97,84,73,72.3,70,66,45.9,30,13,9.8,5,28.7,28.6,28.6
22,2016,5,115,98.5,84,73,69.3,61,66,40.7,18,15,8.5,3,28.7,28.7,28.6
23,2016,5,106,87.3,75,70,65.5,59,83,52.2,24,23,11.4,6,28.9,28.8,28.7
24,2016,5,95,87.6,77,73,69.2,63,74,55.6,36,14,6.3,0,28.9,28.8,28.7
25,2016,5,102,85.7,0,73,64.9,0,70,49.4,0,12,6.1,0,28.7,28.1,0
26,2016,5,106,95.9,82,70,66.5,63,62,39.4,24,13,4.7,0,28.8,28.7,28.7
27,2016,5,108,98.9,88,68,59.4,55,52,28.6,18,15,8.9,5,28.8,28.7,28.7
28,2016,5,108,94.4,73,68,61.5,57,78,37.8,20,17,10.6,3,28.8,28.7,28.6
29,2016,5,97,85.8,77,70,65.8,59,74,52.4,37,23,11.5,5,28.9,28.8,28.7
30,2016,5,91,80.3,70,73,68.7,64,89,68.8,43,23,6.5,0,29,28.8,28.8
31,2016,5,100,91.7,79,72,68.2,66,78,47.9,35,14,6.7,0,28.9,28.8,28.8
1,2016,6,102,94.2,81,68,65.4,64,61,39.7,31,13,5.9,0,28.9,28.8,28.8
2,2016,6,109,98.9,86,66,60.3,52,49,29.7,15,14,6.8,0,28.9,28.8,28.8
3,2016,6,115,101.5,84,72,61,52,51,28.7,13,14,4.9,0,28.9,28.8,28.8
4,2016,6,111,100.6,90,75,66.3,55,62,35.6,16,10,5.9,0,28.9,28.8,28.8
5,2016,6,108,97.7,88,75,71.6,68,66,43.9,28,13,9.3,6,28.9,28.8,28.7
6,2016,6,106,93.4,86,194,67.7,54,62,39.5,0,17,8.6,0,28.9,28.8,28.7
7,2016,6,100,92.4,84,73,67,59,66,44.1,30,17,8.7,5,28.9,28.8,28.7
8,2016,6,108,97.3,86,73,65.5,55,59,36.9,25,13,8.3,5,28.8,28.7,28.6
9,2016,6,106,94.2,86,73,62.5,54,66,36.7,21,14,7.7,3,28.8,28.7,28.6
10,2016,6,111,94.3,81,73,63.7,59,79,38,22,17,7.9,0,28.8,28.7,28.6
11,2016,6,106,91.1,79,73,64.5,55,83,44.2,19,23,7.3,0,28.8,28.7,28.6
12,2016,6,104,95.4,81,68,63.8,59,61,36.4,24,12,7.5,3,28.8,28.7,28.6
13,2016,6,106,93.2,77,72,69,66,78,47.4,29,23,9.2,0,28.8,28.7,28.6
14,2016,6,97,89.4,79,77,73.9,66,74,60.5,50,17,7.5,0,28.8,28.7,28.6
15,2016,6,104,94,86,77,72.4,68,70,50.8,35,13,8.2,0,28.7,28.6,28.6
16,2016,6,97,90.9,84,75,69.2,64,70,50.8,34,17,10.8,7,28.8,28.7,28.6
17,2016,6,104,93.4,84,77,70.5,63,70,48.3,33,35,8.1,3,28.8,28.7,28.6
18,2016,6,102,94.5,88,77,75.2,72,70,54.6,37,15,10.5,7,28.8,28.8,28.7
19,2016,6,104,94.8,86,79,75.3,72,74,54.3,35,15,9.3,6,28.9,28.8,28.7
20,2016,6,99,86.2,81,77,76.1,72,89,73.3,44,14,8.1,5,28.8,28.8,28.7
21,2016,6,100,88.8,81,79,75.8,72,84,66.6,44,12,7.9,3,28.8,28.8,28.7
22,2016,6,99,90.3,81,77,75,73,89,62.6,44,12,8,5,28.8,28.8,28.7
23,2016,6,102,91.3,81,75,72.2,68,79,55.9,33,13,6.3,3,28.9,28.7,28.6
24,2016,6,104,97.6,86,79,73.7,70,66,46.7,35,12,6.8,0,28.7,28.7,28.6
25,2016,6,104,93.6,88,82,77.1,72,79,59.4,44,17,7.8,0,28.8,28.8,28.7
26,2016,6,100,93.3,86,81,77,72,84,59.9,42,12,7.7,0,28.8,28.8,28.7
27,2016,6,102,91.3,79,81,76.5,72,89,63.6,40,14,8.4,3,28.8,28.7,28.6
28,2016,6,95,87.7,81,79,78.5,77,94,74.8,56,12,5.5,0,28.9,28.8,28.7
29,2016,6,102,94.9,82,79,76.7,75,84,56.5,42,13,7.2,3,28.9,28.8,28.7
30,2016,6,104,97.8,90,79,76.3,75,70,51.1,40,9,6.3,3,28.8,28.7,28.6
1,2016,7,100,89,77,81,78.1,72,94,70.7,50,12,7.6,2,28.7,28.6,28.5
2,2016,7,86,83.4,81,77,74.7,73,84,75.3,66,12,5.8,0,28.7,28.7,28.6
3,2016,7,90,84.2,81,79,76.8,75,94,79.1,62,10,4.5,0,28.7,28.7,28.6
4,2016,7,93,86.3,81,82,78.8,77,94,78.3,59,8,3.5,0,28.7,28.6,28.6
5,2016,7,102,92.2,82,82,78.6,75,89,66.2,42,12,5.6,0,28.7,28.6,28.5
6,2016,7,99,90,82,79,77,73,79,66.2,47,14,7.4,0,28.7,28.7,28.6
7,2016,7,97,91.9,84,81,79,77,84,65.7,53,10,6.3,0,28.7,28.7,28.6
8,2016,7,95,86.9,82,81,77.8,73,89,74.3,56,9,4.7,0,28.7,28.7,28.6
9,2016,7,99,90,82,81,78.7,77,89,70.4,50,12,5.1,0,28.7,28.6,28.6
10,2016,7,100,91.2,86,79,76.4,72,79,62.8,47,10,5,0,28.7,28.6,28.6
11,2016,7,93,87.9,84,82,78.9,77,89,74.8,59,12,7.4,3,28.7,28.7,28.6
12,2016,7,91,84.9,81,81,79.5,77,94,83.3,66,14,4.3,0,28.7,28.7,28.7
13,2016,7,97,87.2,82,82,80.2,79,94,79.7,56,10,5,0,28.7,28.7,28.7
14,2016,7,99,85.2,81,81,79.3,77,94,82.8,53,14,4.7,0,28.7,28.7,28.6
15,2016,7,91,86,66,82,80.2,79,94,79.8,0,10,5.7,0,28.7,28.7,28.6
16,2016,7,84,81.3,77,79,78.6,77,100,90.8,84,14,5.5,0,28.8,28.7,28.7
17,2016,7,86,81.3,79,79,77.3,75,94,88.2,79,10,5.3,0,28.8,28.8,28.7
18,2016,7,90,83.6,79,81,77.6,75,94,82.4,70,17,4.7,0,28.8,28.8,28.7
19,2016,7,97,88.7,81,82,80,77,89,76.5,56,10,6.6,3,28.8,28.7,28.7
20,2016,7,99,90.8,84,82,78.4,75,89,67.4,50,15,6.8,0,28.8,28.7,28.7
21,2016,7,100,92.7,84,81,76.8,72,79,60.8,47,13,6.6,0,28.8,28.7,28.7
22,2016,7,99,91.6,84,81,76.5,72,84,63.1,47,12,7,3,28.8,28.7,28.7
23,2016,7,95,87.8,84,81,77.1,73,89,71,49,12,7.6,5,28.8,28.8,28.7
24,2016,7,93,85.7,84,82,80.6,77,89,83.8,59,8,3.4,0,28.9,28.8,28.7
25,2016,7,97,89.5,84,82,79,77,94,71.8,53,9,4.7,0,28.8,28.8,28.7
26,2016,7,93,85.1,81,81,77.9,75,89,79.3,59,12,7.6,2,28.9,28.8,28.8
27,2016,7,88,82.2,81,81,78.5,77,94,88.6,75,9,5.5,0,28.9,28.9,28.8
28,2016,7,90,83.5,81,79,78.3,77,94,85.4,66,13,4,0,28.9,28.8,28.7
29,2016,7,86,81.4,81,81,79.4,77,100,93.5,84,9,3.1,0,28.8,28.8,28.7
30,2016,7,86,81.4,79,81,79,75,94,92.7,79,7,2.7,0,28.8,28.8,28.7
31,2016,7,90,84.1,81,79,79,77,94,84.2,70,8,4.5,0,28.8,28.8,28.7
1,2016,8,90,83.2,81,81,78.4,75,100,86.1,66,14,6.7,0,28.8,28.7,28.6
2,2016,8,95,84.8,81,79,78.1,73,94,81.2,49,14,5.7,0,28.7,28.1,0
3,2016,8,95,89.9,81,79,76.5,73,89,65.4,56,12,6.7,0,28.7,28.7,28.6
4,2016,8,95,89.8,84,81,78.2,77,89,69.2,56,12,7.4,3,28.7,28.7,28.6
5,2016,8,97,91.2,84,81,78.9,77,89,67.7,53,10,6,3,28.8,28.7,28.7
6,2016,8,91,84.5,81,81,77.5,75,94,80,59,15,6.8,3,28.8,28.8,28.7
7,2016,8,95,90.1,81,79,77.8,77,94,67.8,56,12,7.2,3,28.8,28.8,28.7
8,2016,8,95,89.2,84,79,78.2,75,84,70.4,56,12,7.5,3,28.8,28.7,28.6
9,2016,8,93,86,82,81,79.3,77,94,80,63,12,7.2,3,28.7,28.7,28.6
10,2016,8,91,84.8,81,81,79.8,77,100,84.9,66,12,8.1,5,28.8,28.7,28.7
11,2016,8,88,81.8,81,81,79.7,77,100,93.2,79,13,6.7,0,28.8,28.8,28.7
12,2016,8,88,82.4,79,82,79.9,77,100,91.8,70,7,3.8,0,28.9,28.8,28.8
13,2016,8,91,84.8,79,81,79.2,77,100,83.3,63,12,3.7,0,28.8,28.8,28.7
14,2016,8,90,84.2,79,81,78.9,77,94,83.9,70,12,4.8,0,28.8,28.8,28.7
15,2016,8,95,87.2,81,81,78.5,77,94,75.5,59,13,8.6,3,28.8,28.7,28.6
16,2016,8,95,87.4,79,81,77.3,75,89,72.4,56,13,8.8,5,28.7,28.7,28.6
17,2016,8,90,84.4,79,79,76.7,73,94,78,59,7,5.5,0,28.8,28.7,28.6
18,2016,8,91,85.2,81,81,78.6,77,89,80.5,63,7,2.1,0,28.8,28.7,28.7
19,2016,8,93,88.7,82,79,77.5,75,84,69.7,59,9,4.3,0,28.8,28.7,28.7
20,2016,8,93,87.5,81,79,77.5,73,89,73.1,55,12,8.4,6,28.8,28.8,28.7
21,2016,8,91,85.3,81,77,75.1,73,89,72.7,59,12,7.1,3,28.8,28.8,28.7
22,2016,8,93,86.8,81,79,75.3,73,84,69.6,52,13,6.3,0,28.9,28.8,28.8
23,2016,8,91,87.2,82,79,77,75,84,72.2,59,12,6.6,3,28.9,28.8,28.8
24,2016,8,86,83.7,81,82,78.8,75,100,84.5,74,13,7.8,3,28.9,28.8,28.8
25,2016,8,93,85.4,81,81,80,77,100,83.2,63,10,3.8,0,28.9,28.9,28.8
26,2016,8,95,86.2,81,82,78.8,75,94,79.3,56,17,5.1,0,28.9,28.9,28.8
27,2016,8,95,87.7,81,79,77.7,75,89,73.1,53,9,5.5,0,29,28.9,28.9
28,2016,8,95,87.6,81,81,78.6,77,94,75.4,56,10,6.3,0,29,28.9,28.8
29,2016,8,91,82.2,79,81,78.1,75,94,87.7,66,9,3.9,0,28.9,28.8,28.8
30,2016,8,90,83.5,79,81,78.7,75,94,85.9,66,7,1.9,0,28.9,28.8,28.7
31,2016,8,86,81,75,81,76.6,75,100,87.2,74,9,6.5,0,28.9,28.8,28.8
1,2016,9,88,81.8,79,81,78.2,75,100,89.2,70,7,2.4,0,28.9,28.8,28.7
2,2016,9,91,84.9,79,81,77.1,73,94,78.3,63,14,8,5,28.8,28.8,28.7
3,2016,9,93,85.4,77,79,75.9,73,89,74.4,56,13,7.2,3,28.8,28.8,28.7
4,2016,9,93,85.7,79,77,74.7,73,89,71.1,56,14,8.3,5,28.9,28.8,28.8
5,2016,9,91,84.8,77,75,73.3,72,89,69.6,55,14,8,6,28.9,28.8,28.8
6,2016,9,91,84.2,77,75,73.4,72,89,70.6,58,15,8.3,6,28.9,28.9,28.8
7,2016,9,95,85.8,77,75,73.7,70,83,68,52,12,7.3,3,28.9,28.9,28.8
8,2016,9,95,87.1,77,73,72.4,72,83,62.3,47,12,7.2,3,28.9,28.9,28.9
9,2016,9,95,86.6,79,75,73.1,72,83,65,49,10,7.3,5,29,28.9,28.9
10,2016,9,95,85.7,77,73,72.2,70,83,64.4,49,14,6.9,5,28.9,28.9,28.8
11,2016,9,97,87.2,77,75,72,70,83,61.5,44,12,5.7,0,28.9,28.9,28.8
12,2016,9,93,87.2,77,77,71.9,68,89,61.2,44,10,4.9,0,28.9,28.9,28.8
13,2016,9,95,86.5,79,75,73.2,68,89,66.7,41,8,5.7,0,29,28.9,28.9
14,2016,9,91,86.3,79,75,74.6,72,89,68.8,52,8,3.3,0,29,28.3,0
15,2016,9,97,88.8,82,77,73.2,68,79,61.7,39,9,3.6,0,29,28.9,28.8
16,2016,9,95,88.5,81,75,71.6,66,84,59.1,39,9,3.3,0,28.9,28.9,28.8
17,2016,9,97,88.8,81,75,73.3,70,84,61.7,41,7,2.8,0,28.9,28.9,28.8
18,2016,9,97,87.7,79,77,73,70,89,63,41,8,4.2,0,28.9,28.9,28.8
19,2016,9,97,88.7,81,77,72.5,64,79,60.1,34,7,3.1,0,28.9,28.9,28.8
20,2016,9,99,89.9,81,75,71.6,68,79,56.2,37,7,4,0,28.9,28.8,28.8
21,2016,9,97,87.9,81,77,74.5,70,89,66.1,44,12,6.5,0,29,28.9,28.8
22,2016,9,90,83.4,79,77,73.9,72,89,74.7,58,12,6.2,0,29.1,29,28.9
23,2016,9,95,86.6,79,75,73.3,70,89,66.5,44,7,4.1,0,29,28.9,28.8
24,2016,9,93,85.3,81,77,73.5,70,84,68.7,46,7,3.5,0,28.9,28.9,28.8
25,2016,9,93,86.8,79,77,73.4,70,89,65.4,46,6,3.1,0,28.9,28.9,28.8
26,2016,9,95,86.8,81,77,74.1,70,84,66.8,46,7,4.3,0,29,28.9,28.9
27,2016,9,97,88,81,75,73,68,84,63.1,39,52,5.1,0,29,28.9,28.9
28,2016,9,99,89,79,77,71.9,68,89,59.3,37,7,3.8,0,28.9,28.9,28.8
29,2016,9,95,87.3,81,77,74.6,72,79,66.8,49,7,4.7,3,28.9,28.9,28.8
30,2016,9,95,89.5,81,77,73.9,72,84,61.1,47,6,3.7,0,28.9,28.9,28.8
1,2016,10,97,89.3,82,77,75.2,72,79,64.1,47,7,3.6,0,29,29,28.9
2,2016,10,95,89.5,84,79,76.6,75,84,66.3,53,9,3.5,0,29.1,29,28.9
3,2016,10,97,90.4,84,79,76.3,72,79,64.4,44,9,3.7,0,29,28.9,28.9
4,2016,10,95,83.6,77,79,75.2,70,94,77.6,49,9,3.6,0,28.9,28.9,28.8
5,2016,10,88,82.8,77,77,74.7,73,89,77.4,62,6,2.5,0,28.9,28.9,28.8
6,2016,10,95,86,81,77,75.6,73,89,72.5,52,7,3.4,0,29,28.9,28.9
7,2016,10,95,85.9,75,79,72.3,68,94,66.1,41,10,4,0,29,28.9,28.9
8,2016,10,95,86.5,75,75,69.9,64,89,59.3,36,13,4.3,0,29,28.9,28.9
9,2016,10,97,86.5,77,73,70.3,64,83,59.6,39,7,2.9,0,29,28.9,28.8
10,2016,10,91,83.2,73,70,65,55,83,55.8,29,64,5.5,0,29,28.9,28.9
11,2016,10,93,82.7,72,68,61.6,55,83,51.8,28,12,4.5,0,29,28.9,28.9
12,2016,10,93,81.6,70,63,57.3,50,73,45.7,24,13,5,0,29,28.9,28.9
13,2016,10,95,82.1,70,59,56.4,52,68,43.6,23,14,5.7,0,29,29,28.9
14,2016,10,95,82.7,70,59,56.3,54,64,42.5,26,10,4.9,0,29.1,29,28.9
15,2016,10,93,80.2,66,59,56.1,54,78,45.6,26,9,3.4,0,29.1,29,29
16,2016,10,93,80.6,64,59,55,46,77,44.8,22,12,3.7,0,29.1,29.1,29
17,2016,10,93,79.8,68,59,54,45,68,44.3,19,12,3.2,0,29.1,29,29
18,2016,10,93,80.3,66,59,55.1,52,68,44.6,24,10,3.1,0,29.1,29,28.9
19,2016,10,95,81.2,64,57,53.3,46,77,41,20,9,2.8,0,29.1,29,28.9
20,2016,10,93,80,66,57,52,45,73,40.3,19,124,5.6,0,29,28.9,28.9
21,2016,10,93,81.4,70,59,54.2,50,64,40.9,24,12,4.4,0,29,29,28.9
22,2016,10,95,81.3,68,59,56.3,52,73,44.8,23,13,5.8,0,29.1,29,29
23,2016,10,91,78.7,66,57,54.1,48,73,45.5,24,13,6.8,0,29.1,29,28.9
24,2016,10,93,80.1,68,55,53,48,60,40.9,21,13,4.5,0,29,29,28.9
25,2016,10,90,78,66,61,56.6,54,78,50.5,29,13,5,0,29,29,28.9
26,2016,10,91,79.1,66,61,57,48,78,50.1,23,10,3.6,0,29.1,29.1,29
27,2016,10,90,76.7,66,59,54.9,48,78,49.8,24,12,3.3,0,29.2,29.1,29.1
28,2016,10,90,75.6,61,57,52.5,46,82,48.2,22,10,3.1,0,29.1,29.1,29
29,2016,10,91,76.5,63,59,54.6,43,78,51.4,18,6,2,0,29.1,29.1,29.1
30,2016,10,88,75.2,64,61,58.9,54,83,60.1,31,7,1.4,0,29.2,29.1,29.1
31,2016,10,86,76.1,63,63,58.2,55,94,56.8,35,6,2,0,29.3,29.2,29.2
1,2016,11,86,73.7,61,59,56.4,52,88,57.8,31,6,1.9,0,29.3,29.2,29.1
2,2016,11,84,70.6,63,63,60.9,57,94,72.7,47,5,1.2,0,29.3,29.2,29.1
3,2016,11,86,73.7,63,64,59.1,54,94,63.7,33,6,0.9,0,29.3,29.2,29.1
4,2016,11,86,73.2,63,61,58.2,46,88,62.5,25,8,2.4,0,29.2,29.1,29
5,2016,11,84,70.5,63,63,59.2,55,94,70.5,37,9,2.8,0,29.1,29,29
6,2016,11,86,70.8,61,63,57.1,50,94,66,29,6,1.6,0,29.1,29.1,29
7,2016,11,84,71.1,61,59,54.5,46,94,59.4,27,9,5.5,0,29.1,29.1,29.1
8,2016,11,84,69.7,57,57,50.5,45,88,54.4,25,14,5.5,0,29.1,29.1,29.1
9,2016,11,86,69.2,55,50,47.6,43,72,49.2,22,9,3.4,0,29.2,29.1,29.1
10,2016,11,88,71.7,57,52,47.3,41,72,45.3,19,6,2.6,0,29.2,29.1,29.1
11,2016,11,86,71.5,57,54,50.4,46,72,50.7,25,9,4.3,0,29.2,29.1,29.1
12,2016,11,86,72.5,59,55,51.6,46,82,50.1,25,8,5.2,0,29.2,29.1,29.1
13,2016,11,86,72.4,61,55,51.5,45,82,50.4,25,8,3.9,0,29.3,29.2,29.1
14,2016,11,84,71.8,61,57,52,45,82,52.6,25,7,2.5,0,29.2,29.2,29.1
15,2016,11,82,68.3,57,52,48.4,43,77,52.8,25,8,2.7,0,29.2,29.2,29.1
16,2016,11,81,66.3,54,52,46.7,43,82,52.8,26,9,3.8,0,29.3,29.2,29.2
17,2016,11,81,66.5,54,50,46,43,77,50.6,26,15,5.3,0,29.3,29.2,29.1
18,2016,11,81,66.4,54,50,47.8,45,77,54.5,28,9,3.5,0,29.2,29.1,29.1
19,2016,11,82,67.8,57,50,47.9,43,77,51.6,26,6,1.9,0,29.1,29.1,29
20,2016,11,84,69.8,57,54,48.9,43,77,51,23,7,2.8,0,29.2,29.1,29.1
21,2016,11,86,70.5,57,54,49.4,43,77,50.9,22,6,1.1,0,29.2,29.1,29.1
22,2016,11,86,69.7,55,50,48,43,82,49.9,25,14,3.8,0,29.1,29.1,29
23,2016,11,82,67.5,55,54,49.7,46,82,55.5,28,12,3.1,0,29.1,29.1,29.1
24,2016,11,82,67.2,54,50,46.6,41,82,50.5,23,12,5.8,3,29.2,29.1,29.1
25,2016,11,84,68.6,54,46,41.9,39,72,40.7,20,15,9.2,3,29.2,29.1,29
26,2016,11,86,70.4,57,48,45.2,41,72,43.3,20,13,7.8,3,29.1,29.1,29.1
27,2016,11,84,68.4,55,50,43.3,36,72,43.4,18,12,7.6,6,29.2,29.1,29.1
28,2016,11,82,68.1,54,45,42.5,39,67,41.9,21,10,3.5,0,29.1,29.1,29.1
29,2016,11,95,68.1,55,52,46.2,41,82,48.9,16,6,1.9,0,29.2,29.1,29.1
30,2016,11,77,66.8,54,64,59.4,52,94,77.8,54,8,4.8,0,29.3,29.2,29.1
1,2016,12,79,66.3,55,64,60.3,55,100,82.7,51,7,2.1,0,29.3,29.2,29.1
2,2016,12,73,61.6,54,63,58.2,52,100,89.2,65,7,2.6,0,29.3,29.2,29.2
3,2016,12,79,63,50,52,48.6,46,94,63.6,32,7,2.1,0,29.3,29.3,29.2
4,2016,12,79,64.5,50,50,45.5,41,94,54.7,28,8,2,0,29.3,29.3,29.2
5,2016,12,79,63.8,52,50,47.3,45,88,58.3,30,9,2.8,0,29.3,29.2,29.1
6,2016,12,79,63.8,52,59,53.6,48,100,74.2,36,6,2.9,0,29.3,28.6,0
7,2016,12,75,60.5,52,61,55.5,50,100,85.1,50,6,2.1,0,29.3,29.2,29.1
8,2016,12,75,61.3,50,61,53.3,48,100,77.3,41,5,2,0,29.2,29.2,29.1
9,2016,12,81,64.7,50,61,52.9,46,100,71,30,6,3.1,0,29.2,29.1,29.1
10,2016,12,73,61.7,54,59,55.9,54,100,83.5,53,8,6,5,29.2,29.1,29.1
11,2016,12,81,65.2,54,61,57,54,100,77.7,44,8,3.5,0,29.2,29.1,29.1
12,2016,12,81,65.9,55,55,49.7,41,100,61,24,9,2.4,0,29.2,29.1,29.1
13,2016,12,79,65.3,54,57,50.3,45,94,62.9,32,7,2.7,0,29.2,29.1,29.1
14,2016,12,73,61,52,54,51.2,46,100,73.5,38,8,5.3,0,29.3,29.2,29.2
15,2016,12,75,60.2,50,52,46.3,41,94,63.1,29,10,3.6,0,29.3,29.2,29.1
16,2016,12,73,60.7,46,50,46.7,43,94,64.4,33,7,2,0,29.3,29.2,29.2
17,2016,12,70,57.7,48,52,48.8,45,100,75.2,43,8,2.9,0,29.3,29.2,29.2
18,2016,12,72,57.9,46,52,46.8,41,100,70.8,33,7,2.6,0,29.3,29.2,29.2
19,2016,12,72,58.1,46,54,48.5,46,100,74.3,41,10,6.2,0,29.3,29.2,29.2
20,2016,12,75,60,48,52,48.5,46,94,69,38,14,8.3,5,29.2,29.2,29.1
21,2016,12,77,61.3,48,52,45.2,41,94,59.4,29,13,6.2,0,29.2,29.2,29.1
22,2016,12,75,60.4,48,52,47.3,43,94,65.4,36,9,3.5,0,29.2,29.2,29.1
